,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
82,58.0,Bermuda,BER,25.0,0.0,58,CONCACAF,1992-12-31
83,117.0,Guinea-Bissau,GNB,6.0,0.0,117,CAF,1992-12-31
84,116.0,Oman,OMA,6.0,0.0,116,AFC,1992-12-31
85,115.0,Yemen,YEM,6.0,0.0,115,AFC,1992-12-31
86,114.0,Barbados,BRB,7.0,0.0,114,CONCACAF,1992-12-31
87,113.0,Croatia,CRO,7.0,0.0,113,UEFA,1992-12-31
88,112.0,Mauritius,MRI,7.0,0.0,112,CAF,1992-12-31
89,111.0,Sudan,SDN,7.0,0.0,111,CAF,1992-12-31
90,118.0,St Lucia,LCA,6.0,0.0,118,CONCACAF,1992-12-31
91,110.0,Jordan,JOR,8.0,0.0,110,AFC,1992-12-31
92,108.0,Indonesia,IDN,9.0,0.0,108,AFC,1992-12-31
93,107.0,Mozambique,MOZ,9.0,0.0,107,CAF,1992-12-31
94,106.0,Fiji,FIJ,9.0,0.0,106,OFC,1992-12-31
95,105.0,St Vincent and the Grenadines,VIN,9.0,0.0,105,CONCACAF,1992-12-31
96,104.0,Eswatini,SWZ,10.0,0.0,104,CAF,1992-12-31
97,103.0,Luxembourg,LUX,10.0,0.0,103,UEFA,1992-12-31
98,102.0,Angola,ANG,10.0,0.0,102,CAF,1992-12-31
99,109.0,Antigua and Barbuda,ATG,8.0,0.0,109,CONCACAF,1992-12-31
100,119.0,"Hong Kong, China",HKG,5.0,0.0,119,AFC,1992-12-31
101,120.0,Panama,PAN,5.0,0.0,120,CONCACAF,1992-12-31
102,121.0,Grenada,GRN,5.0,0.0,121,CONCACAF,1992-12-31
103,57.0,Canada,CAN,25.0,0.0,57,CONCACAF,1992-12-31
104,137.0,Libya,LBY,2.0,0.0,137,CAF,1992-12-31
105,136.0,Solomon Islands,SOL,2.0,0.0,136,OFC,1992-12-31
106,135.0,Cabo Verde,CPV,3.0,0.0,135,CAF,1992-12-31
107,134.0,Mauritania,MTN,3.0,0.0,134,CAF,1992-12-31
108,133.0,Bangladesh,BAN,3.0,0.0,133,AFC,1992-12-31
109,132.0,Estonia,EST,3.0,0.0,132,UEFA,1992-12-31
110,131.0,Slovenia,SVN,3.0,0.0,131,UEFA,1992-12-31
111,130.0,Haiti,HAI,4.0,0.0,130,CONCACAF,1992-12-31
112,129.0,Ukraine,UKR,4.0,0.0,129,UEFA,1992-12-31
113,128.0,Guyana,GUY,4.0,0.0,128,CONCACAF,1992-12-31
114,127.0,Benin,BEN,4.0,0.0,127,CAF,1992-12-31
115,126.0,San Marino,SMR,4.0,0.0,126,UEFA,1992-12-31
116,125.0,Venezuela,VEN,5.0,0.0,125,CONMEBOL,1992-12-31
117,124.0,South Africa,RSA,5.0,0.0,124,CAF,1992-12-31
118,123.0,Tahiti,TAH,5.0,0.0,123,OFC,1992-12-31
119,122.0,Puerto Rico,PUR,5.0,0.0,122,CONCACAF,1992-12-31
120,101.0,Togo,TOG,10.0,0.0,101,CAF,1992-12-31
121,100.0,Burundi,BDI,10.0,0.0,100,CAF,1992-12-31
122,139.0,Botswana,BOT,2.0,0.0,139,CAF,1992-12-31
123,69.0,Mali,MLI,22.0,0.0,69,CAF,1992-12-31
124,76.0,Kenya,KEN,17.0,0.0,76,CAF,1992-12-31
125,74.0,Madagascar,MAD,18.0,0.0,74,CAF,1992-12-31
126,73.0,Malta,MLT,19.0,0.0,73,UEFA,1992-12-31
127,72.0,Cyprus,CYP,20.0,0.0,72,UEFA,1992-12-31
128,71.0,Kuwait,KUW,21.0,0.0,71,AFC,1992-12-31
129,70.0,New Zealand,NZL,22.0,0.0,70,OFC,1992-12-31
130,99.0,Latvia,LVA,10.0,0.0,99,UEFA,1992-12-31
131,68.0,Paraguay,PAR,22.0,0.0,68,CONMEBOL,1992-12-31
132,67.0,Jamaica,JAM,22.0,0.0,67,CONCACAF,1992-12-31
133,66.0,Japan,JPN,22.0,0.0,66,AFC,1992-12-31
134,65.0,Ecuador,ECU,23.0,0.0,65,CONMEBOL,1992-12-31
135,64.0,Israel,ISR,23.0,0.0,64,UEFA,1992-12-31
136,63.0,Guinea,GUI,24.0,0.0,63,CAF,1992-12-31
137,62.0,Trinidad and Tobago,TRI,24.0,0.0,62,CONCACAF,1992-12-31
138,61.0,IR Iran,IRN,24.0,0.0,61,AFC,1992-12-31
139,60.0,Zaire,ZAI,25.0,0.0,60,CAF,1992-12-31
140,59.0,United Arab Emirates,UAE,25.0,0.0,59,AFC,1992-12-31
141,77.0,Korea DPR,PRK,16.0,0.0,77,AFC,1992-12-31
142,78.0,Peru,PER,16.0,0.0,78,CONMEBOL,1992-12-31
143,75.0,Thailand,THA,18.0,0.0,75,AFC,1992-12-31
144,80.0,Tanzania,TAN,15.0,0.0,80,CAF,1992-12-31
145,97.0,Burkina Faso,BFA,11.0,0.0,97,CAF,1992-12-31
146,96.0,Syria,SYR,11.0,0.0,96,AFC,1992-12-31
147,95.0,Suriname,SUR,12.0,0.0,95,CONCACAF,1992-12-31
148,94.0,Faroe Islands,FRO,12.0,0.0,94,UEFA,1992-12-31
149,93.0,Lithuania,LTU,12.0,0.0,93,UEFA,1992-12-31
150,79.0,Sierra Leone,SLE,16.0,0.0,79,CAF,1992-12-31
151,91.0,Malaysia,MAS,13.0,0.0,91,AFC,1992-12-31
152,90.0,Congo,CGO,13.0,0.0,90,CAF,1992-12-31
153,89.0,Singapore,SGP,13.0,0.0,89,AFC,1992-12-31
154,92.0,Uganda,UGA,12.0,0.0,92,CAF,1992-12-31
155,87.0,Bolivia,BOL,14.0,0.0,87,CONMEBOL,1992-12-31
156,86.0,Albania,ALB,14.0,0.0,86,UEFA,1992-12-31
157,85.0,Ethiopia,ETH,14.0,0.0,85,CAF,1992-12-31
158,84.0,Liberia,LBR,15.0,0.0,84,CAF,1992-12-31
159,83.0,Guatemala,GUA,15.0,0.0,83,CONCACAF,1992-12-31
160,82.0,Iraq,IRQ,15.0,0.0,82,AFC,1992-12-31
161,81.0,Niger,NIG,15.0,0.0,81,CAF,1992-12-31
162,88.0,Bahrain,BHR,13.0,0.0,88,AFC,1992-12-31
163,110.0,Luxembourg,LUX,11.0,10.0,7,UEFA,1993-08-08
164,104.0,Uganda,UGA,11.0,12.0,12,CAF,1993-08-08
165,105.0,Barbados,BRB,11.0,7.0,-9,CONCACAF,1993-08-08
166,106.0,Myanmar,MYA,11.0,0.0,-46,AFC,1993-08-08
167,107.0,Congo,CGO,11.0,13.0,17,CAF,1993-08-08
168,108.0,Lebanon,LBN,11.0,0.0,-53,AFC,1993-08-08
169,109.0,South Africa,RSA,11.0,5.0,-15,CAF,1993-08-08
170,111.0,Faroe Islands,FRO,11.0,12.0,17,UEFA,1993-08-08
171,82.0,Malta,MLT,19.0,19.0,9,UEFA,1993-08-08
172,113.0,Burkina Faso,BFA,10.0,11.0,16,CAF,1993-08-08
173,114.0,Togo,TOG,10.0,10.0,13,CAF,1993-08-08
174,115.0,Suriname,SUR,9.0,12.0,20,CONCACAF,1993-08-08
175,116.0,Fiji,FIJ,9.0,9.0,10,OFC,1993-08-08
176,117.0,Croatia,CRO,9.0,7.0,4,UEFA,1993-08-08
177,119.0,San Marino,SMR,8.0,4.0,-7,UEFA,1993-08-08
178,120.0,Bangladesh,BAN,8.0,3.0,-13,AFC,1993-08-08
179,121.0,St Vincent and the Grenadines,VIN,8.0,9.0,16,CONCACAF,1993-08-08
180,112.0,Guatemala,GUA,10.0,15.0,29,CONCACAF,1993-08-08
181,103.0,"Hong Kong, China",HKG,12.0,5.0,-16,AFC,1993-08-08
182,84.0,Lithuania,LTU,19.0,12.0,-9,UEFA,1993-08-08
183,101.0,Puerto Rico,PUR,12.0,5.0,-21,CONCACAF,1993-08-08
184,83.0,Jamaica,JAM,19.0,22.0,16,CONCACAF,1993-08-08
185,123.0,Mauritius,MRI,8.0,7.0,11,CAF,1993-08-08
186,85.0,Trinidad and Tobago,TRI,18.0,24.0,23,CONCACAF,1993-08-08
187,86.0,Sierra Leone,SLE,18.0,16.0,7,CAF,1993-08-08
188,87.0,Jordan,JOR,17.0,8.0,-23,AFC,1993-08-08
189,88.0,Kenya,KEN,17.0,17.0,12,CAF,1993-08-08
190,89.0,Latvia,LVA,17.0,10.0,-10,UEFA,1993-08-08
191,90.0,Yemen,YEM,17.0,6.0,-25,AFC,1993-08-08
192,102.0,Eswatini,SWZ,12.0,10.0,-2,CAF,1993-08-08
193,91.0,Tanzania,TAN,15.0,15.0,11,CAF,1993-08-08
194,93.0,Angola,ANG,15.0,10.0,-9,CAF,1993-08-08
195,94.0,Venezuela,VEN,14.0,5.0,-31,CONMEBOL,1993-08-08
196,95.0,Ethiopia,ETH,14.0,14.0,10,CAF,1993-08-08
197,96.0,Burundi,BDI,14.0,10.0,-4,CAF,1993-08-08
198,97.0,Oman,OMA,14.0,6.0,-19,AFC,1993-08-08
199,98.0,Indonesia,IDN,14.0,9.0,-10,AFC,1993-08-08
200,99.0,Liberia,LBR,12.0,15.0,15,CAF,1993-08-08
201,100.0,Mozambique,MOZ,12.0,9.0,-7,CAF,1993-08-08
202,92.0,Albania,ALB,15.0,14.0,6,UEFA,1993-08-08
203,124.0,Benin,BEN,7.0,4.0,-3,CAF,1993-08-08
204,145.0,Brunei Darussalam,BRU,2.0,2.0,5,AFC,1993-08-08
205,126.0,Sudan,SDN,7.0,7.0,15,CAF,1993-08-08
206,151.0,Cuba,CUB,1.0,1.0,7,CONCACAF,1993-08-08
207,152.0,Seychelles,SEY,1.0,1.0,5,CAF,1993-08-08
208,153.0,Central African Republic,CTA,1.0,1.0,5,CAF,1993-08-08
209,154.0,The Gambia,GAM,1.0,1.0,4,CAF,1993-08-08
210,155.0,Namibia,NAM,0.0,0.0,-3,CAF,1993-08-08
211,156.0,Cayman Islands,CAY,0.0,0.0,156,CONCACAF,1993-08-08
212,157.0,Nepal,NEP,0.0,1.0,8,AFC,1993-08-08
213,158.0,Liechtenstein,LIE,0.0,0.0,5,UEFA,1993-08-08
214,159.0,Equatorial Guinea,EQG,0.0,0.0,8,CAF,1993-08-08
215,160.0,Chinese Taipei,TPE,0.0,0.0,4,AFC,1993-08-08
216,161.0,Sri Lanka,SRI,0.0,0.0,161,AFC,1993-08-08
217,162.0,Philippines,PHI,0.0,0.0,5,AFC,1993-08-08
218,163.0,Chad,CHA,0.0,0.0,8,CAF,1993-08-08
219,164.0,Vanuatu,VAN,0.0,0.0,5,OFC,1993-08-08
220,165.0,Aruba,ARU,0.0,0.0,5,CONCACAF,1993-08-08
221,167.0,Macau,MAC,0.0,0.0,167,AFC,1993-08-08
222,167.0,Maldives,MDV,0.0,0.0,4,AFC,1993-08-08
223,150.0,Nicaragua,NCA,1.0,0.0,-4,CONCACAF,1993-08-08
224,149.0,Pakistan,PAK,1.0,1.0,4,AFC,1993-08-08
225,148.0,Dominican Republic,DOM,2.0,2.0,7,CONCACAF,1993-08-08
226,146.0,Lesotho,LES,2.0,2.0,4,CAF,1993-08-08
227,127.0,Antigua and Barbuda,ATG,7.0,8.0,18,CONCACAF,1993-08-08
228,128.0,Slovenia,SVN,6.0,3.0,-3,UEFA,1993-08-08
229,129.0,India,IND,6.0,2.0,-14,AFC,1993-08-08
230,130.0,Belarus,BLR,5.0,1.0,-16,UEFA,1993-08-08
231,131.0,Ukraine,UKR,5.0,4.0,2,UEFA,1993-08-08
232,132.0,Vietnam,VIE,5.0,0.0,132,AFC,1993-08-08
233,133.0,Guinea-Bissau,GNB,5.0,6.0,16,CAF,1993-08-08
234,134.0,Guyana,GUY,5.0,4.0,6,CONCACAF,1993-08-08
235,125.0,Panama,PAN,7.0,5.0,5,CONCACAF,1993-08-08
236,135.0,Botswana,BOT,5.0,2.0,-4,CAF,1993-08-08
237,137.0,Tahiti,TAH,4.0,5.0,14,OFC,1993-08-08
238,138.0,Grenada,GRN,4.0,5.0,17,CONCACAF,1993-08-08
239,139.0,Haiti,HAI,3.0,4.0,9,CONCACAF,1993-08-08
240,140.0,Libya,LBY,2.0,2.0,3,CAF,1993-08-08
241,141.0,Laos,LAO,2.0,0.0,141,AFC,1993-08-08
242,142.0,Mauritania,MTN,2.0,3.0,8,CAF,1993-08-08
243,143.0,Cabo Verde,CPV,2.0,3.0,8,CAF,1993-08-08
244,144.0,Solomon Islands,SOL,2.0,2.0,8,OFC,1993-08-08
245,136.0,St Lucia,LCA,4.0,6.0,18,CONCACAF,1993-08-08
246,166.0,Bahamas,BAH,0.0,0.0,4,CONCACAF,1993-08-08
247,118.0,Estonia,EST,8.0,3.0,-14,UEFA,1993-08-08
248,79.0,Bahrain,BHR,21.0,13.0,-9,AFC,1993-08-08
249,21.0,Romania,ROU,47.0,51.0,10,UEFA,1993-08-08
250,22.0,Uruguay,URU,46.0,48.0,6,CONMEBOL,1993-08-08
251,23.0,Portugal,POR,46.0,38.0,-10,UEFA,1993-08-08
252,24.0,Cameroon,CMR,45.0,43.0,2,CAF,1993-08-08
253,25.0,Zambia,ZAM,45.0,38.0,-7,CAF,1993-08-08
254,26.0,Egypt,EGY,44.0,45.0,5,CAF,1993-08-08
255,27.0,Wales,WAL,44.0,40.0,-1,UEFA,1993-08-08
256,20.0,Poland,POL,48.0,46.0,0,UEFA,1993-08-08
257,28.0,USA,USA,44.0,43.0,4,CONCACAF,1993-08-08
258,30.0,Scotland,SCO,42.0,43.0,7,UEFA,1993-08-08
259,31.0,Tunisia,TUN,40.0,35.0,-7,CAF,1993-08-08
260,32.0,Greece,GRE,40.0,38.0,1,UEFA,1993-08-08
261,33.0,Morocco,MAR,40.0,32.0,-8,CAF,1993-08-08
262,34.0,Algeria,ALG,40.0,39.0,4,CAF,1993-08-08
263,35.0,Ecuador,ECU,40.0,23.0,-30,CONMEBOL,1993-08-08
264,36.0,Korea Republic,KOR,40.0,28.0,-13,AFC,1993-08-08
265,29.0,Côte d'Ivoire,CIV,43.0,41.0,2,CAF,1993-08-08
266,19.0,Colombia,COL,48.0,36.0,-16,CONMEBOL,1993-08-08
267,18.0,Belgium,BEL,48.0,48.0,1,UEFA,1993-08-08
268,17.0,Nigeria,NGA,50.0,50.0,4,CAF,1993-08-08
269,80.0,New Zealand,NZL,21.0,22.0,10,OFC,1993-08-08
270,1.0,Germany,GER,58.0,57.0,0,UEFA,1993-08-08
271,2.0,Italy,ITA,57.0,57.0,0,UEFA,1993-08-08
272,3.0,Switzerland,SUI,57.0,51.0,-9,UEFA,1993-08-08
273,4.0,Sweden,SWE,56.0,56.0,0,UEFA,1993-08-08
274,5.0,Argentina,ARG,56.0,51.0,-5,CONMEBOL,1993-08-08
275,6.0,Republic of Ireland,IRL,55.0,54.0,0,UEFA,1993-08-08
276,7.0,Russia,RUS,55.0,52.0,-1,UEFA,1993-08-08
277,8.0,Brazil,BRA,54.0,56.0,5,CONMEBOL,1993-08-08
278,9.0,Norway,NOR,54.0,49.0,-5,UEFA,1993-08-08
279,10.0,Denmark,DEN,53.0,52.0,1,UEFA,1993-08-08
280,11.0,England,ENG,53.0,55.0,6,UEFA,1993-08-08
281,12.0,France,FRA,52.0,46.0,-7,UEFA,1993-08-08
282,13.0,Spain,ESP,51.0,49.0,-2,UEFA,1993-08-08
283,14.0,Mexico,MEX,50.0,43.0,-11,CONCACAF,1993-08-08
284,15.0,Czechoslovakia,TCH,50.0,47.0,-3,UEFA,1993-08-08
285,16.0,Netherlands,NED,50.0,54.0,9,UEFA,1993-08-08
286,37.0,Bulgaria,BUL,39.0,41.0,11,UEFA,1993-08-08
287,38.0,Austria,AUT,39.0,38.0,4,UEFA,1993-08-08
288,81.0,Madagascar,MAD,21.0,18.0,7,CAF,1993-08-08
289,40.0,Northern Ireland,NIR,37.0,31.0,-3,UEFA,1993-08-08
290,62.0,El Salvador,SLV,30.0,28.0,12,CONCACAF,1993-08-08
291,63.0,Türkiye,TUR,29.0,31.0,21,UEFA,1993-08-08
292,64.0,Gabon,GAB,29.0,27.0,9,CAF,1993-08-08
293,65.0,Guinea,GUI,28.0,24.0,2,CAF,1993-08-08
294,66.0,Thailand,THA,27.0,18.0,-9,AFC,1993-08-08
295,67.0,Paraguay,PAR,27.0,22.0,-1,CONMEBOL,1993-08-08
296,69.0,Israel,ISR,26.0,23.0,5,UEFA,1993-08-08
297,70.0,Peru,PER,26.0,16.0,-8,CONMEBOL,1993-08-08
298,71.0,Zaire,ZAI,25.0,25.0,11,CAF,1993-08-08
299,72.0,Cyprus,CYP,25.0,20.0,0,UEFA,1993-08-08
300,73.0,Singapore,SGP,24.0,13.0,-16,AFC,1993-08-08
301,74.0,Mali,MLI,24.0,22.0,5,CAF,1993-08-08
302,75.0,Malaysia,MAS,22.0,13.0,-16,AFC,1993-08-08
303,76.0,Bermuda,BER,22.0,25.0,18,CONCACAF,1993-08-08
304,77.0,Niger,NIG,21.0,15.0,-4,CAF,1993-08-08
305,78.0,Syria,SYR,21.0,11.0,-18,AFC,1993-08-08
306,39.0,Costa Rica,CRC,38.0,35.0,2,CONCACAF,1993-08-08
307,61.0,Korea DPR,PRK,30.0,16.0,-16,AFC,1993-08-08
308,60.0,Kuwait,KUW,30.0,21.0,-11,AFC,1993-08-08
309,68.0,Malawi,MWI,27.0,27.0,15,CAF,1993-08-08
310,58.0,Senegal,SEN,31.0,27.0,7,CAF,1993-08-08
311,41.0,Honduras,HON,37.0,32.0,1,CONCACAF,1993-08-08
312,59.0,Bolivia,BOL,31.0,14.0,-28,CONMEBOL,1993-08-08
313,43.0,Japan,JPN,35.0,22.0,-23,AFC,1993-08-08
314,44.0,Saudi Arabia,KSA,34.0,28.0,-4,AFC,1993-08-08
315,45.0,China PR,CHN,34.0,26.0,-11,AFC,1993-08-08
316,46.0,Canada,CAN,34.0,25.0,-11,CONCACAF,1993-08-08
317,47.0,Finland,FIN,34.0,31.0,3,UEFA,1993-08-08
318,48.0,Ghana,GHA,34.0,34.0,9,CAF,1993-08-08
319,49.0,Chile,CHI,34.0,28.0,2,CONMEBOL,1993-08-08
320,42.0,Hungary,HUN,37.0,36.0,6,UEFA,1993-08-08
321,51.0,Qatar,QAT,32.0,27.0,-1,AFC,1993-08-08
322,57.0,Iraq,IRQ,31.0,15.0,-25,AFC,1993-08-08
323,52.0,Australia,AUS,32.0,29.0,7,AFC,1993-08-08
324,53.0,Iceland,ISL,32.0,29.0,7,UEFA,1993-08-08
325,54.0,IR Iran,IRN,32.0,24.0,-7,AFC,1993-08-08
326,55.0,United Arab Emirates,UAE,31.0,25.0,-4,AFC,1993-08-08
327,56.0,Yugoslavia,YUG,31.0,39.0,27,UEFA,1993-08-08
328,50.0,Zimbabwe,ZIM,33.0,27.0,-4,CAF,1993-08-08
329,59.0,Iraq,IRQ,30.0,31.0,2,AFC,1993-09-23
330,58.0,IR Iran,IRN,31.0,32.0,4,AFC,1993-09-23
331,57.0,Senegal,SEN,31.0,31.0,-1,CAF,1993-09-23
332,56.0,United Arab Emirates,UAE,31.0,31.0,1,AFC,1993-09-23
333,55.0,Paraguay,PAR,32.0,27.0,-12,CONMEBOL,1993-09-23
334,54.0,Qatar,QAT,32.0,32.0,3,AFC,1993-09-23
335,53.0,Bolivia,BOL,32.0,31.0,-6,CONMEBOL,1993-09-23
336,49.0,Iceland,ISL,34.0,32.0,-4,UEFA,1993-09-23
337,51.0,Gabon,GAB,33.0,29.0,-13,CAF,1993-09-23
338,50.0,Finland,FIN,33.0,34.0,3,UEFA,1993-09-23
339,48.0,Hungary,HUN,34.0,37.0,6,UEFA,1993-09-23
340,47.0,Zimbabwe,ZIM,34.0,33.0,-3,CAF,1993-09-23
341,46.0,Canada,CAN,34.0,34.0,0,CONCACAF,1993-09-23
342,45.0,China PR,CHN,34.0,34.0,0,AFC,1993-09-23
343,44.0,Saudi Arabia,KSA,34.0,34.0,0,AFC,1993-09-23
344,60.0,Guinea,GUI,30.0,28.0,-5,CAF,1993-09-23
345,52.0,Chile,CHI,33.0,34.0,3,CONMEBOL,1993-09-23
346,61.0,Kuwait,KUW,30.0,30.0,1,AFC,1993-09-23
347,79.0,Sierra Leone,SLE,21.0,18.0,-7,CAF,1993-09-23
348,63.0,El Salvador,SLV,30.0,30.0,1,CONCACAF,1993-09-23
349,80.0,Bahrain,BHR,21.0,21.0,1,AFC,1993-09-23
350,43.0,Japan,JPN,35.0,35.0,0,AFC,1993-09-23
351,78.0,Bermuda,BER,22.0,22.0,2,CONCACAF,1993-09-23
352,77.0,Malaysia,MAS,22.0,22.0,2,AFC,1993-09-23
353,76.0,Jamaica,JAM,22.0,19.0,-7,CONCACAF,1993-09-23
354,75.0,Singapore,SGP,24.0,24.0,2,AFC,1993-09-23
355,74.0,Cyprus,CYP,25.0,25.0,2,UEFA,1993-09-23
356,73.0,Peru,PER,25.0,26.0,3,CONMEBOL,1993-09-23
357,72.0,Kenya,KEN,25.0,17.0,-16,CAF,1993-09-23
358,71.0,Israel,ISR,26.0,26.0,2,UEFA,1993-09-23
359,70.0,Mali,MLI,27.0,24.0,-4,CAF,1993-09-23
360,69.0,Zaire,ZAI,27.0,25.0,-2,CAF,1993-09-23
361,68.0,Malawi,MWI,27.0,27.0,0,CAF,1993-09-23
362,67.0,Thailand,THA,27.0,27.0,1,AFC,1993-09-23
363,66.0,Türkiye,TUR,27.0,29.0,3,UEFA,1993-09-23
364,65.0,Australia,AUS,29.0,32.0,13,AFC,1993-09-23
365,64.0,Korea DPR,PRK,30.0,30.0,3,AFC,1993-09-23
366,62.0,Yugoslavia,YUG,30.0,31.0,6,UEFA,1993-09-23
367,42.0,Ghana,GHA,37.0,34.0,-6,CAF,1993-09-23
