date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2021-02-15,Jordan,Uzbekistan,0,2,Friendly,Dubai,United Arab Emirates,1,Jordan,Uzbekistan,95.0,1244.0,85.0,1283.0,90,Rajaei Ayed,90,Eldor Shomurodov,10.0,-39.0,Loss,0,1,0,1,1,0,-2,2,1,0.2978801746357372,Friendly,1492.0,82.0,1301.0,115.0,166.0,192.0,141.0,594.0,613.0,499.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,1551.0,71.0,1591.0,60.0,140.0,100.0,59.0,515.0,348.0,299.0,44.0,4.0,1.0,0.387,0.24233636363636366,7.68,6.933181818181819,0.1575198169897394,38.90909090909091,1.0,0.09090909090909091,58475000.0,12000000.0,29300000.0,38900000.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,36.4,78.2,8.0,6.03,0.7,-0.2,0.09,-59.0,26.0,-0.0801,-1.0,-42375000.0,,,,-4.0,0.41999999999999993,-0.014999999999999902
2021-02-24,Guatemala,Nicaragua,1,0,Friendly,Guatemala City,Guatemala,0,Guatemala,Nicaragua,130.0,1112.0,149.0,1055.0,90,Unknown,90,Unknown,-19.0,57.0,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,Kenya,South Sudan,1,0,Friendly,Nairobi,Kenya,0,Kenya,South Sudan,104.0,1187.0,163.0,998.0,90,Unknown,90,Unknown,-59.0,189.0,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,0,Kenya,Tanzania,104.0,1187.0,135.0,1087.0,90,Unknown,90,Unknown,-31.0,100.0,Win,1,0,0,1,1,0,1,3,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,Ethiopia,Malawi,4,0,Friendly,Bahir Dar,Ethiopia,0,Ethiopia,Malawi,146.0,1066.0,123.0,1140.0,90,Unknown,74,Unknown,23.0,-74.0,Win,1,0,0,1,1,0,4,4,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,Oman,Jordan,0,0,Friendly,Dubai,United Arab Emirates,1,Oman,Jordan,81.0,1303.0,95.0,1243.0,66,Unknown,49,Rajaei Ayed,-14.0,60.0,Draw,0,0,1,1,1,0,0,0,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,82.0,1301.0,115.0,166.0,192.0,141.0,594.0,613.0,499.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,,,,,,,,,,,
2021-03-24,Ethiopia,Madagascar,4,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,0,Ethiopia,Madagascar,1.0,1780.0,18.0,1562.0,90,Unknown,77,Unknown,-17.0,218.0,Win,1,0,0,1,1,0,4,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Rwanda,Mozambique,1,0,African Cup of Nations qualification,Kigali,Rwanda,0,Rwanda,Mozambique,88.0,1269.0,64.0,1367.0,90,Unknown,90,Unknown,24.0,-98.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,São Tomé and Príncipe,Sudan,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,0,São Tomé and Príncipe,Sudan,95.0,1243.0,92.0,1263.0,90,Unknown,90,Unknown,3.0,-20.0,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,South Sudan,Malawi,0,1,African Cup of Nations qualification,Omdurman,Sudan,1,South Sudan,Malawi,58.0,1391.0,98.0,1235.0,0,Unknown,45,Unknown,-40.0,156.0,Loss,0,1,0,0,0,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Guinea,Mali,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,1,Guinea,Mali,126.0,1127.0,183.0,921.0,0,Unknown,78,Unknown,-57.0,206.0,Win,1,0,0,0,1,-1,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Chad,Namibia,0,3,African Cup of Nations qualification,N'Djamena,Chad,0,Chad,Namibia,141.0,1073.0,193.0,897.0,90,Unknown,90,Unknown,-52.0,176.0,Loss,0,1,0,1,1,0,-3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Cyprus,Slovakia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,0,Cyprus,Slovakia,130.0,1112.0,180.0,936.0,90,Unknown,47,Unknown,-50.0,176.0,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Slovenia,Croatia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,0,Slovenia,Croatia,159.0,1018.0,184.0,919.0,90,Unknown,90,Mislav Orsic,-25.0,99.0,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,16.0,1877.0,12.0,173.0,70.0,88.0,577.0,339.0,331.0,34.0,6.0,1.0,0.6184,0.26935588235294117,7.76,7.000588235294118,1.0,44.0,2.0,0.23529411764705882,370000000.0,75000000.0,171000000.0,253000000.0,26.3,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.286,1.0,0.286,1050000.0,1.66,1.4,1.18,0.9,0.48,0.5,0.26,0.28,0.84,41.04,20.9,1499.2262,8.0,53.0,85.1,15.5,6.62,1.04,0.46,0.13,,,,,,,,,,,
2021-03-24,Malta,Russia,1,3,FIFA World Cup qualification,Ta' Qali,Malta,0,Malta,Russia,200.0,500.0,179.0,942.0,90,Unknown,90,Unknown,21.0,-442.0,Loss,0,1,0,1,1,0,-2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Latvia,Montenegro,1,2,FIFA World Cup qualification,Riga,Latvia,0,Latvia,Montenegro,5.0,1662.0,108.0,1180.0,90,Unknown,50,Unknown,-103.0,482.0,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,0,Gibraltar,Norway,30.0,1492.0,42.0,1456.0,90,Unknown,90,Erling Haaland,-12.0,36.0,Loss,0,1,0,1,1,0,-3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,29.0,1615.0,38.0,303.0,343.0,186.0,1252.0,1391.0,832.0,38.0,4.0,1.0,0.5691,0.2438315789473684,8.05,6.864473684210527,1.0,35.078947368421055,2.0,0.13157894736842105,580200000.0,200000000.0,390000000.0,495000000.0,24.7,0.0,2.0,2.5,1.0,0.0,0.0,4.0,2.0,4.0,0.5,200000000.0,,,,,,,,,,,,,12.5,51.5,85.3,18.5,6.78,2.59,0.41,0.21,,,,,,,,,,,
2021-03-24,Turkey,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,0,Turkey,Netherlands,2.0,1755.0,24.0,1521.0,90,Hakan Çalhanoğlu,70,Cody Gakpo,-22.0,234.0,Win,1,0,0,1,1,0,2,6,3,1.191520698542949,Qualifier/Nations League,1752.0,33.0,1602.0,43.0,228.0,233.0,145.0,825.0,880.0,606.0,39.0,5.0,1.0,0.4225,0.23929743589743588,7.82,6.951538461538462,0.1314773412188541,36.56410256410256,2.0,0.15384615384615385,413450000.0,45000000.0,188000000.0,285000000.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,31.0,75.1,89.6,16.0,6.48,2.315,-2.315,0.07,1994.0,7.0,1842.0,15.0,424.0,229.0,181.0,1725.0,1074.0,834.0,38.0,5.0,1.0,0.4177,0.23890526315789473,7.53,6.931315789473683,0.6307431094742362,33.81578947368421,1.0,0.13157894736842105,1075500000.0,80000000.0,300000000.0,570000000.0,24.8,0.0,3.0,4.0,3.0,4.0,2.0,4.0,0.8,3.0,0.4,31000000.0,2.3404,2.0,0.8936,0.9,0.6383,0.7,0.234,0.4043,0.8723,45.4043,22.1,1469.4023,10.0,55.3,88.5,17.5,6.9,1.615,1.885,0.16,-242.0,-196.0,0.004799999999999971,0.0,-662050000.0,,,,19.799999999999997,-0.41999999999999993,0.7
2021-03-24,Estonia,Czech Republic,2,6,FIFA World Cup qualification,Lublin,Poland,1,Estonia,Czechia,55.0,1411.0,56.0,1410.0,90,Unknown,90,Unknown,-1.0,1.0,Loss,0,1,0,1,1,0,-4,8,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,0,Uganda,Burkina Faso,117.0,1155.0,129.0,1114.0,90,Unknown,90,Unknown,-12.0,41.0,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,Finland,Bosnia-Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,0,Finland,Bosnia-Herzegovina,108.0,1180.0,42.0,1456.0,90,Unknown,0,Unknown,66.0,-276.0,Draw,0,0,1,1,0,1,0,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.0,48.0,1637.0,51.0,89.0,88.0,50.0,336.0,306.0,227.0,38.0,5.0,0.0,0.3199,0.23892105263157895,7.93,7.014736842105263,0.1338904490210989,36.8421052631579,1.0,0.13157894736842105,117650000.0,28000000.0,63500000.0,85500000.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.5,38.2,73.4,27.5,6.46,0.7,0.3,0.11,,,,,,,,,,,
